,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
0,1,Krebs,0,20,2401,LS
1,2,Krebs,0,20,3373,LS
2,3,Krebs,0,20,2225,LS
3,4,Krebs,0,40,5911,LS
4,5,Krebs,0,40,2268,LS
5,6,Krebs,0,80,7492,LS
6,7,Krebs,0,80,2112,LS
7,8,Krebs,0,100,2049,LS
8,9,Krebs,0,100,5263,LS
9,10,Krebs,0,120,9977,LS
10,11,Krebs,0,140,11946,LS
11,12,Krebs,0,140,6921,LS
12,13,Krebs,0,140,608,LS
13,14,Krebs,0,140,29,LS
14,15,Krebs,0,160,3923,LS
15,16,Krebs,0,180,746,LS
16,17,Krebs,0,200,13257,LS
17,18,Krebs,0,220,11284,LS
18,19,Krebs,0,240,10821,LS
19,20,Krebs,0,240,2172,LS
20,21,Krebs,0,260,3283,LS
21,22,Krebs,0,280,6970,LS
22,23,Krebs,0,300,3775,LS
23,24,Krebs,0,300,3840,LS
24,25,Krebs,0,300,4988,LS
25,26,Krebs,0,340,3614,LS
26,27,Krebs,0,320,4889,LS
27,28,Krebs,0,340,8563,LS
28,29,Krebs,0,380,8551,LS
29,30,Krebs,0,380,6566,LS
30,31,Krebs,0,420,3331,LS
31,32,Krebs,0,400,11477,LS
32,33,Krebs,0,420,12716,LS
33,34,Krebs,0,440,7169,LS
34,35,Krebs,0,420,5516,LS
35,36,Krebs,0,460,1750,LS
36,37,Krebs,0,480,4739,LS
37,38,Krebs,0,480,5693,LS
38,39,Krebs,0,480,10169,LS
39,40,Krebs,0,480,67,LS
40,41,Krebs,0,480,2076,LS
41,42,Krebs,0,500,760,LS
42,43,Krebs,0,500,8607,LS
43,44,Krebs,0,520,3321,LS
44,45,Krebs,0,540,6795,LS
45,46,Krebs,0,560,5672,LS
46,47,Krebs,0,560,5386,LS
47,48,Krebs,0,580,6435,LS
48,49,Krebs,0,600,4191,LS
49,50,Krebs,0,620,1836,LS
50,51,Krebs,0,600,12959,LS
51,52,Krebs,0,640,1548,LS
52,53,Krebs,0,640,3589,LS
53,54,Krebs,0,620,22,LS
54,55,Krebs,0,620,4182,LS
55,56,Krebs,0,680,6145,LS
56,57,Krebs,0,660,5643,LS
57,58,Krebs,0,660,3955,LS
58,59,Krebs,0,680,8260,LS
59,60,Krebs,0,280,36,LS
60,61,Krebs,0,740,3603,LS
61,62,Krebs,0,760,3817,LS
62,63,Krebs,0,780,2458,LS
63,64,Krebs,0,720,569,LS
64,65,Krebs,0,820,15620,LS
65,66,Krebs,0,800,1289,LS
66,67,Krebs,0,820,10842,LS
67,68,Krebs,0,840,5105,LS
68,69,Krebs,0,840,4602,LS
69,70,Krebs,0,840,16,LS
70,71,Krebs,0,860,2290,LS
71,72,Krebs,0,880,7321,LS
72,73,Krebs,0,880,711,LS
73,74,Krebs,0,920,777,LS
74,75,Krebs,0,900,3128,LS
75,76,Krebs,0,920,925,LS
76,77,Krebs,0,920,7934,LS
77,78,Krebs,0,1440,4643,FrMoCtx
78,79,Krebs,0,1620,5588,FrMoCtx
79,80,Krebs,0,1780,4740,FrMoCtx
80,81,Krebs,0,2500,17407,FrMoCtx
81,82,Krebs,0,120,2308,LS
82,83,Krebs,0,100,2799,LS
83,84,Krebs,0,160,1139,LS
